31.76 0.3469 -0.0639464 31.77
31.77 0.356242 -0.0675122 31.78
31.78 0.365549 -0.0711713 31.79
31.79 0.374818 -0.0749232 31.8
31.8 0.38405 -0.0787677 31.81
31.81 0.393243 -0.0827042 31.82
31.82 0.402395 -0.0867325 31.83
31.83 0.411507 -0.0908521 31.84
31.84 0.420578 -0.0950627 31.85
31.85 0.429606 -0.0993637 31.86
31.86 0.43859 -0.103755 31.87
31.87 0.44753 -0.108235 31.88
31.88 0.456425 -0.112805 31.89
31.89 0.465273 -0.117464 31.9
31.9 0.474075 -0.122211 31.91
31.91 0.482829 -0.127045 31.92
31.92 0.491534 -0.131967 31.93
31.93 0.500189 -0.136976 31.94
31.94 0.508794 -0.142071 31.95
31.95 0.517347 -0.147252 31.96
31.96 0.525848 -0.152518 31.97
31.97 0.534296 -0.157869 31.98
31.98 0.54269 -0.163304 31.99
31.99 0.55103 -0.168823 32
32 0.559313 -0.174425 32.01
32.01 0.567541 -0.180109 32.02
32.02 0.575711 -0.185875 32.03
32.03 0.583823 -0.191723 32.04
32.04 0.591876 -0.197652 32.05
32.05 0.599869 -0.203661 32.06
32.06 0.607802 -0.209749 32.07
32.07 0.615674 -0.215917 32.08
32.08 0.623483 -0.222163 32.09
32.09 0.63123 -0.228486 32.1
32.1 0.638913 -0.234887 32.11
32.11 0.646532 -0.241365 32.12
32.12 0.654085 -0.247918 32.13
32.13 0.661573 -0.254546 32.14
32.14 0.668994 -0.261249 32.15
32.15 0.676347 -0.268026 32.16
32.16 0.683633 -0.274876 32.17
32.17 0.690849 -0.281799 32.18
32.18 0.697996 -0.288793 32.19
32.19 0.705073 -0.295859 32.2
32.2 0.712078 -0.302995 32.21
32.21 0.719012 -0.3102 32.22
32.22 0.725874 -0.317475 32.23
32.23 0.732662 -0.324818 32.24
32.24 0.739377 -0.332228 32.25
32.25 0.746017 -0.339705 32.26
32.26 0.752582 -0.347249 32.27
32.27 0.759072 -0.354857 32.28
32.28 0.765485 -0.36253 32.29
32.29 0.771821 -0.370267 32.3
32.3 0.778079 -0.378067 32.31
32.31 0.784259 -0.385928 32.32
32.32 0.79036 -0.393852 32.33
32.33 0.796381 -0.401836 32.34
32.34 0.802323 -0.409879 32.35
32.35 0.808183 -0.417982 32.36
32.36 0.813963 -0.426143 32.37
32.37 0.81966 -0.434361 32.38
32.38 0.825275 -0.442636 32.39
32.39 0.830807 -0.450967 32.4
32.4 0.836255 -0.459352 32.41
32.41 0.841619 -0.467792 32.42
32.42 0.846899 -0.476285 32.43
32.43 0.852093 -0.48483 32.44
32.44 0.857202 -0.493427 32.45
32.45 0.862224 -0.502074 32.46
32.46 0.86716 -0.510771 32.47
32.47 0.872008 -0.519517 32.48
32.48 0.876769 -0.528311 32.49
32.49 0.881441 -0.537153 32.5
32.5 0.886025 -0.54604 32.51
32.51 0.89052 -0.554973 32.52
32.52 0.894925 -0.56395 32.53
32.53 0.899241 -0.572972 32.54
32.54 0.903465 -0.582035 32.55
32.55 0.907599 -0.591141 32.56
32.56 0.911642 -0.600287 32.57
32.57 0.915593 -0.609474 32.58
32.58 0.919452 -0.618699 32.59
32.59 0.923219 -0.627963 32.6
32.6 0.926892 -0.637264 32.61
32.61 0.930473 -0.646601 32.62
32.62 0.93396 -0.655973 32.63
32.63 0.937353 -0.66538 32.64
32.64 0.940652 -0.67482 32.65
32.65 0.943856 -0.684293 32.66
32.66 0.946965 -0.693797 32.67
32.67 0.94998 -0.703332 32.68
32.68 0.952898 -0.712897 32.69
32.69 0.955721 -0.72249 32.7
32.7 0.958448 -0.732111 32.71
32.71 0.961078 -0.741759 32.72
32.72 0.963612 -0.751433 32.73
32.73 0.966049 -0.761131 32.74
32.74 0.968389 -0.770854 32.75
32.75 0.970632 -0.780599 32.76
32.76 0.972777 -0.790366 32.77
32.77 0.974824 -0.800155 32.78
32.78 0.976773 -0.809963 32.79
32.79 0.978624 -0.81979 32.8
32.8 0.980377 -0.829635 32.81
32.81 0.982031 -0.839498 32.82
32.82 0.983586 -0.849376 32.83
32.83 0.985043 -0.859269 32.84
32.84 0.9864 -0.869177 32.85
32.85 0.987659 -0.879097 32.86
32.86 0.988818 -0.88903 32.87
32.87 0.989878 -0.898974 32.88
32.88 0.990838 -0.908928 32.89
32.89 0.991699 -0.91889 32.9
32.9 0.99246 -0.928862 32.91
32.91 0.993121 -0.93884 32.92
32.92 0.993682 -0.948824 32.93
32.93 0.994144 -0.958813 32.94
32.94 0.994506 -0.968807 32.95
32.95 0.994767 -0.978803 32.96
32.96 0.994929 -0.988802 32.97
32.97 0.994991 -0.998802 32.98
32.98 0.994953 -1.0088 32.99
32.99 0.994814 -1.0188 33
33 0.994576 -1.0288 33.01
33.01 0.994238 -1.03879 33.02
33.02 0.9938 -1.04878 33.03
33.03 0.993262 -1.05877 33.04
33.04 0.992624 -1.06875 33.05
33.05 0.991886 -1.07872 33.06
33.06 0.991049 -1.08869 33.07
33.07 0.990112 -1.09864 33.08
33.08 0.989076 -1.10859 33.09
33.09 0.98794 -1.11852 33.1
33.1 0.986705 -1.12845 33.11
33.11 0.98537 -1.13836 33.12
33.12 0.983937 -1.14825 33.13
33.13 0.982405 -1.15814 33.14
33.14 0.980774 -1.168 33.15
33.15 0.979044 -1.17785 33.16
33.16 0.977216 -1.18768 33.17
33.17 0.97529 -1.1975 33.18
33.18 0.973266 -1.20729 33.19
33.19 0.971144 -1.21706 33.2
33.2 0.968924 -1.22681 33.21
33.21 0.966607 -1.23654 33.22
33.22 0.964193 -1.24624 33.23
33.23 0.961682 -1.25592 33.24
33.24 0.959074 -1.26558 33.25
33.25 0.95637 -1.27521 33.26
33.26 0.953569 -1.28481 33.27
33.27 0.950673 -1.29438 33.28
33.28 0.947681 -1.30392 33.29
33.29 0.944594 -1.31343 33.3
33.3 0.941412 -1.32291 33.31
33.31 0.938135 -1.33236 33.32
33.32 0.934764 -1.34177 33.33
33.33 0.931299 -1.35115 33.34
33.34 0.927741 -1.3605 33.35
33.35 0.924089 -1.36981 33.36
33.36 0.920344 -1.37908 33.37
33.37 0.916507 -1.38832 33.38
33.38 0.912577 -1.39751 33.39
33.39 0.908556 -1.40667 33.4
33.4 0.904443 -1.41578 33.41
33.41 0.90024 -1.42486 33.42
33.42 0.895946 -1.43389 33.43
33.43 0.891562 -1.44287 33.44
33.44 0.887088 -1.45182 33.45
33.45 0.882525 -1.46072 33.46
33.46 0.877873 -1.46957 33.47
33.47 0.873133 -1.47837 33.48
33.48 0.868305 -1.48713 33.49
33.49 0.86339 -1.49584 33.5
33.5 0.858388 -1.5045 33.51
33.51 0.853299 -1.51311 33.52
33.52 0.848125 -1.52167 33.53
33.53 0.842865 -1.53017 33.54
33.54 0.837521 -1.53862 33.55
33.55 0.832093 -1.54702 33.56
33.56 0.82658 -1.55536 33.57
33.57 0.820985 -1.56365 33.58
33.58 0.815307 -1.57188 33.59
33.59 0.809547 -1.58006 33.6
33.6 0.803705 -1.58818 33.61
33.61 0.797783 -1.59623 33.62
33.62 0.79178 -1.60423 33.63
33.63 0.785697 -1.61217 33.64
33.64 0.779536 -1.62004 33.65
33.65 0.773296 -1.62786 33.66
33.66 0.766978 -1.63561 33.67
33.67 0.760583 -1.6433 33.68
33.68 0.754112 -1.65092 33.69
33.69 0.747564 -1.65848 33.7
33.7 0.740942 -1.66597 33.71
33.71 0.734244 -1.6734 33.72
33.72 0.727473 -1.68076 33.73
33.73 0.720629 -1.68805 33.74
33.74 0.713712 -1.69527 33.75
33.75 0.706723 -1.70242 33.76
33.76 0.699663 -1.70951 33.77
33.77 0.692532 -1.71652 33.78
33.78 0.685332 -1.72346 33.79
33.79 0.678063 -1.73032 33.8
33.8 0.670725 -1.73712 33.81
33.81 0.66332 -1.74384 33.82
33.82 0.655848 -1.75048 33.83
33.83 0.64831 -1.75705 33.84
33.84 0.640706 -1.76355 33.85
33.85 0.633038 -1.76997 33.86
33.86 0.625306 -1.77631 33.87
33.87 0.617511 -1.78258 33.88
33.88 0.609654 -1.78876 33.89
33.89 0.601736 -1.79487 33.9
33.9 0.593756 -1.8009 33.91
33.91 0.585717 -1.80684 33.92
33.92 0.577619 -1.81271 33.93
33.93 0.569463 -1.8185 33.94
33.94 0.561249 -1.8242 33.95
33.95 0.552978 -1.82982 33.96
33.96 0.544652 -1.83536 33.97
33.97 0.53627 -1.84081 33.98
33.98 0.527835 -1.84618 33.99
33.99 0.519346 -1.85147 34
34 0.510805 -1.85667 34.01
34.01 0.502212 -1.86179 34.02
34.02 0.493569 -1.86682 34.03
34.03 0.484875 -1.87176 34.04
34.04 0.476133 -1.87661 34.05
34.05 0.467343 -1.88138 34.06
34.06 0.458505 -1.88606 34.07
34.07 0.449621 -1.89065 34.08
34.08 0.440692 -1.89515 34.09
34.09 0.431717 -1.89956 34.1
34.1 0.4227 -1.90389 34.11
34.11 0.413639 -1.90812 34.12
34.12 0.404537 -1.91226 34.13
34.13 0.395394 -1.91631 34.14
34.14 0.38621 -1.92027 34.15
34.15 0.376988 -1.92413 34.16
34.16 0.367727 -1.92791 34.17
34.17 0.358429 -1.93159 34.18
34.18 0.349095 -1.93518 34.19
34.19 0.339725 -1.93867 34.2
34.2 0.330321 -1.94207 34.21
34.21 0.320883 -1.94538 34.22
34.22 0.311413 -1.94859 34.23
34.23 0.301911 -1.9517 34.24
34.24 0.292378 -1.95473 34.25
34.25 0.282816 -1.95765 34.26
34.26 0.273225 -1.96048 34.27
34.27 0.263606 -1.96322 34.28
34.28 0.25396 -1.96585 34.29
34.29 0.244288 -1.9684 34.3
34.3 0.234591 -1.97084 34.31
34.31 0.224871 -1.97319 34.32
34.32 0.215127 -1.97544 34.33
34.33 0.205362 -1.97759 34.34
34.34 0.195575 -1.97964 34.35
34.35 0.185768 -1.9816 34.36
34.36 0.175942 -1.98346 34.37
34.37 0.166098 -1.98522 34.38
34.38 0.156237 -1.98688 34.39
34.39 0.14636 -1.98845 34.4
34.4 0.136468 -1.98991 34.41
34.41 0.126562 -1.99127 34.42
34.42 0.116642 -1.99254 34.43
34.43 0.10671 -1.99371 34.44
34.44 0.0967674 -1.99477 34.45
34.45 0.0868143 -1.99574 34.46
34.46 0.076852 -1.99661 34.47
34.47 0.0668816 -1.99738 34.48
34.48 0.0569039 -1.99805 34.49
34.49 0.0469201 -1.99862 34.5
34.5 0.0369311 -1.99909 34.51
34.51 0.0269378 -1.99946 34.52
34.52 0.0169414 -1.99973 34.53
34.53 0.00694283 -1.9999 34.54
34.54 -0.00305698 -1.99996 34.55
34.55 -0.013057 -1.99993 34.56
34.56 -0.0230562 -1.9998 34.57
34.57 -0.0330535 -1.99957 34.58
34.58 -0.0430481 -1.99924 34.59
34.59 -0.0530389 -1.99881 34.6
34.6 -0.0630249 -1.99828 34.61
34.61 -0.073005 -1.99765 34.62
34.62 -0.0829784 -1.99692 34.63
34.63 -0.092944 -1.99609 34.64
34.64 -0.102901 -1.99516 34.65
34.65 -0.112848 -1.99413 34.66
34.66 -0.122784 -1.99301 34.67
34.67 -0.132708 -1.99178 34.68
34.68 -0.14262 -1.99045 34.69
34.69 -0.152518 -1.98903 34.7
34.7 -0.162401 -1.9875 34.71
34.71 -0.172268 -1.98588 34.72
34.72 -0.182119 -1.98416 34.73
34.73 -0.191952 -1.98234 34.74
34.74 -0.201766 -1.98042 34.75
34.75 -0.211561 -1.9784 34.76
34.76 -0.221335 -1.97629 34.77
34.77 -0.231087 -1.97407 34.78
34.78 -0.240817 -1.97176 34.79
34.79 -0.250523 -1.96936 34.8
34.8 -0.260204 -1.96685 34.81
34.81 -0.26986 -1.96425 34.82
34.82 -0.27949 -1.96156 34.83
34.83 -0.289092 -1.95876 34.84
34.84 -0.298666 -1.95587 34.85
34.85 -0.30821 -1.95289 34.86
34.86 -0.317724 -1.94981 34.87
34.87 -0.327207 -1.94664 34.88
34.88 -0.336657 -1.94337 34.89
34.89 -0.346075 -1.94 34.9
34.9 -0.355458 -1.93654 34.91
34.91 -0.364806 -1.93299 34.92
34.92 -0.374118 -1.92935 34.93
34.93 -0.383394 -1.92561 34.94
34.94 -0.392631 -1.92178 34.95
34.95 -0.40183 -1.91786 34.96
34.96 -0.410989 -1.91384 34.97
34.97 -0.420107 -1.90974 34.98
34.98 -0.429184 -1.90554 34.99
34.99 -0.438218 -1.90126 35
35 -0.44721 -1.89688 35.01
35.01 -0.456156 -1.89241 35.02
35.02 -0.465058 -1.88785 35.03
35.03 -0.473914 -1.88321 35.04
35.04 -0.482723 -1.87848 35.05
35.05 -0.491484 -1.87366 35.06
35.06 -0.500197 -1.86875 35.07
35.07 -0.508859 -1.86375 35.08
35.08 -0.517472 -1.85867 35.09
35.09 -0.526033 -1.8535 35.1
35.1 -0.534543 -1.84825 35.11
35.11 -0.542999 -1.84291 35.12
35.12 -0.551401 -1.83749 35.13
35.13 -0.559749 -1.83198 35.14
35.14 -0.568041 -1.82639 35.15
35.15 -0.576278 -1.82072 35.16
35.16 -0.584456 -1.81497 35.17
35.17 -0.592577 -1.80913 35.18
35.18 -0.60064 -1.80322 35.19
35.19 -0.608642 -1.79722 35.2
35.2 -0.616584 -1.79114 35.21
35.21 -0.624466 -1.78499 35.22
35.22 -0.632285 -1.77875 35.23
35.23 -0.640041 -1.77244 35.24
35.24 -0.647734 -1.76605 35.25
35.25 -0.655363 -1.75959 35.26
35.26 -0.662926 -1.75305 35.27
35.27 -0.670424 -1.74643 35.28
35.28 -0.677855 -1.73974 35.29
35.29 -0.685219 -1.73297 35.3
35.3 -0.692515 -1.72613 35.31
35.31 -0.699743 -1.71922 35.32
35.32 -0.7069 -1.71224 35.33
35.33 -0.713988 -1.70518 35.34
35.34 -0.721005 -1.69806 35.35
35.35 -0.72795 -1.69086 35.36
35.36 -0.734822 -1.6836 35.37
35.37 -0.741622 -1.67627 35.38
35.38 -0.748348 -1.66887 35.39
35.39 -0.755 -1.6614 35.4
35.4 -0.761577 -1.65387 35.41
35.41 -0.768078 -1.64627 35.42
35.42 -0.774503 -1.63861 35.43
35.43 -0.78085 -1.63088 35.44
35.44 -0.787121 -1.62309 35.45
35.45 -0.793313 -1.61524 35.46
35.46 -0.799426 -1.60732 35.47
35.47 -0.80546 -1.59935 35.48
35.48 -0.811413 -1.59131 35.49
35.49 -0.817286 -1.58322 35.5
35.5 -0.823078 -1.57507 35.51
35.51 -0.828788 -1.56686 35.52
35.52 -0.834416 -1.55859 35.53
35.53 -0.839961 -1.55027 35.54
35.54 -0.845422 -1.54189 35.55
35.55 -0.850799 -1.53346 35.56
35.56 -0.856092 -1.52498 35.57
35.57 -0.861299 -1.51644 35.58
35.58 -0.866421 -1.50785 35.59
35.59 -0.871457 -1.49921 35.6
35.6 -0.876406 -1.49052 35.61
35.61 -0.881268 -1.48178 35.62
35.62 -0.886042 -1.473 35.63
35.63 -0.890728 -1.46416 35.64
35.64 -0.895326 -1.45528 35.65
35.65 -0.899834 -1.44636 35.66
35.66 -0.904253 -1.43739 35.67
35.67 -0.908582 -1.42837 35.68
35.68 -0.912821 -1.41931 35.69
35.69 -0.916969 -1.41021 35.7
35.7 -0.921026 -1.40107 35.71
35.71 -0.924991 -1.39189 35.72
35.72 -0.928864 -1.38267 35.73
35.73 -0.932645 -1.37342 35.74
35.74 -0.936333 -1.36412 35.75
35.75 -0.939928 -1.35479 35.76
35.76 -0.943429 -1.34542 35.77
35.77 -0.946837 -1.33602 35.78
35.78 -0.95015 -1.32659 35.79
35.79 -0.953369 -1.31712 35.8
35.8 -0.956493 -1.30762 35.81
35.81 -0.959522 -1.29809 35.82
35.82 -0.962456 -1.28853 35.83
35.83 -0.965293 -1.27894 35.84
35.84 -0.968035 -1.26932 35.85
35.85 -0.97068 -1.25968 35.86
35.86 -0.973229 -1.25001 35.87
35.87 -0.975681 -1.24031 35.88
35.88 -0.978036 -1.2306 35.89
35.89 -0.980293 -1.22085 35.9
35.9 -0.982453 -1.21109 35.91
35.91 -0.984516 -1.2013 35.92
35.92 -0.98648 -1.1915 35.93
35.93 -0.988346 -1.18167 35.94
35.94 -0.990114 -1.17183 35.95
35.95 -0.991783 -1.16197 35.96
35.96 -0.993354 -1.1521 35.97
35.97 -0.994826 -1.14221 35.98
35.98 -0.996198 -1.1323 35.99
35.99 -0.997472 -1.12238 36
36 -0.998647 -1.11245 36.01
36.01 -0.999722 -1.10251 36.02
36.02 -1.0007 -1.09256 36.03
36.03 -1.00157 -1.08259 36.04
36.04 -1.00235 -1.07262 36.05
36.05 -1.00303 -1.06265 36.06
36.06 -1.0036 -1.05266 36.07
36.07 -1.00408 -1.04268 36.08
36.08 -1.00446 -1.03268 36.09
36.09 -1.00473 -1.02269 36.1
36.1 -1.00491 -1.01269 36.11
36.11 -1.00499 -1.00269 36.12
36.12 -1.00497 -0.992688 36.13
36.13 -1.00484 -0.982689 36.14
36.14 -1.00462 -0.972691 36.15
36.15 -1.0043 -0.962697 36.16
36.16 -1.00387 -0.952705 36.17
36.17 -1.00335 -0.942719 36.18
36.18 -1.00273 -0.932738 36.19
36.19 -1.00201 -0.922765 36.2
36.2 -1.00118 -0.912798 36.21
36.21 -1.00026 -0.902841 36.22
36.22 -0.999242 -0.892893 36.23
36.23 -0.998122 -0.882956 36.24
36.24 -0.996902 -0.873031 36.25
36.25 -0.995583 -0.863118 36.26
36.26 -0.994165 -0.853219 36.27
36.27 -0.992648 -0.843335 36.28
36.28 -0.991032 -0.833466 36.29
36.29 -0.989318 -0.823614 36.3
36.3 -0.987505 -0.81378 36.31
36.31 -0.985594 -0.803964 36.32
36.32 -0.983585 -0.794168 36.33
36.33 -0.981478 -0.784392 36.34
36.34 -0.979273 -0.774638 36.35
36.35 -0.976971 -0.764907 36.36
36.36 -0.974572 -0.755199 36.37
36.37 -0.972075 -0.745515 36.38
36.38 -0.969482 -0.735857 36.39
36.39 -0.966793 -0.726226 36.4
36.4 -0.964007 -0.716621 36.41
36.41 -0.961126 -0.707046 36.42
36.42 -0.958149 -0.697499 36.43
36.43 -0.955076 -0.687983 36.44
36.44 -0.951909 -0.678497 36.45
36.45 -0.948647 -0.669044 36.46
36.46 -0.94529 -0.659624 36.47
36.47 -0.94184 -0.650239 36.48
36.48 -0.938296 -0.640888 36.49
36.49 -0.934658 -0.631573 36.5
36.5 -0.930928 -0.622295 36.51
36.51 -0.927104 -0.613054 36.52
36.52 -0.923189 -0.603852 36.53
36.53 -0.919182 -0.59469 36.54
36.54 -0.915083 -0.585569 36.55
36.55 -0.910894 -0.576489 36.56
36.56 -0.906614 -0.567451 36.57
36.57 -0.902243 -0.558456 36.58
36.58 -0.897783 -0.549506 36.59
36.59 -0.893234 -0.540601 36.6
36.6 -0.888596 -0.531741 36.61
36.61 -0.883869 -0.522929 36.62
36.62 -0.879055 -0.514164 36.63
36.63 -0.874153 -0.505448 36.64
36.64 -0.869164 -0.496781 36.65
36.65 -0.864089 -0.488164 36.66
36.66 -0.858928 -0.479599 36.67
36.67 -0.853682 -0.471086 36.68
36.68 -0.84835 -0.462626 36.69
36.69 -0.842935 -0.454219 36.7
36.7 -0.837435 -0.445867 36.71
36.71 -0.831853 -0.43757 36.72
36.72 -0.826187 -0.42933 36.73
36.73 -0.82044 -0.421146 36.74
36.74 -0.814611 -0.413021 36.75
36.75 -0.808701 -0.404954 36.76
36.76 -0.80271 -0.396947 36.77
36.77 -0.79664 -0.389 36.78
36.78 -0.790491 -0.381114 36.79
36.79 -0.784263 -0.37329 36.8
36.8 -0.777957 -0.365529 36.81
36.81 -0.771574 -0.357831 36.82
36.82 -0.765114 -0.350197 36.83
36.83 -0.758578 -0.342629 36.84
36.84 -0.751967 -0.335126 36.85
36.85 -0.745281 -0.327689 36.86
36.86 -0.738522 -0.32032 36.87
36.87 -0.731688 -0.313019 36.88
36.88 -0.724782 -0.305786 36.89
36.89 -0.717805 -0.298623 36.9
36.9 -0.710755 -0.29153 36.91
36.91 -0.703636 -0.284508 36.92
36.92 -0.696446 -0.277558 36.93
36.93 -0.689187 -0.270679 36.94
36.94 -0.68186 -0.263874 36.95
36.95 -0.674465 -0.257142 36.96
36.96 -0.667003 -0.250485 36.97
36.97 -0.659475 -0.243902 36.98
36.98 -0.651882 -0.237395 36.99
36.99 -0.644224 -0.230964 37
37 -0.636502 -0.224611 37.01
37.01 -0.628717 -0.218334 37.02
37.02 -0.620869 -0.212136 37.03
37.03 -0.61296 -0.206017 37.04
37.04 -0.60499 -0.199977 37.05
37.05 -0.59696 -0.194017 37.06
37.06 -0.588871 -0.188138 37.07
37.07 -0.580723 -0.18234 37.08
37.08 -0.572518 -0.176623 37.09
37.09 -0.564256 -0.170989 37.1
37.1 -0.555938 -0.165438 37.11
37.11 -0.547565 -0.159971 37.12
37.12 -0.539138 -0.154587 37.13
37.13 -0.530658 -0.149288 37.14
37.14 -0.522124 -0.144074 37.15
37.15 -0.51354 -0.138945 37.16
37.16 -0.504904 -0.133903 37.17
37.17 -0.496218 -0.128947 37.18
37.18 -0.487483 -0.124079 37.19
37.19 -0.4787 -0.119298 37.2
37.2 -0.46987 -0.114605 37.21
37.21 -0.460993 -0.11 37.22
37.22 -0.45207 -0.105485 37.23
37.23 -0.443103 -0.101059 37.24
37.24 -0.434092 -0.0967228 37.25
37.25 -0.425038 -0.0924771 37.26
37.26 -0.415942 -0.088322 37.27
37.27 -0.406805 -0.0842582 37.28
37.28 -0.397628 -0.080286 37.29
37.29 -0.388411 -0.0764057 37.3
37.3 -0.379156 -0.0726177 37.31
37.31 -0.369864 -0.0689225 37.32
37.32 -0.360535 -0.0653204 37.33
37.33 -0.351171 -0.0618118 37.34
37.34 -0.341772 -0.058397 37.35
37.35 -0.332339 -0.0550764 37.36
37.36 -0.322874 -0.0518502 37.37
37.37 -0.313377 -0.0487189 37.38
37.38 -0.303849 -0.0456827 37.39
37.39 -0.294291 -0.0427419 37.4
37.4 -0.284704 -0.0398969 37.41
37.41 -0.275089 -0.0371479 37.42
37.42 -0.265448 -0.0344951 37.43
37.43 -0.25578 -0.0319389 37.44
37.44 -0.246087 -0.0294795 37.45
37.45 -0.23637 -0.0271172 37.46
37.46 -0.22663 -0.0248521 37.47
37.47 -0.216867 -0.0226846 37.48
37.48 -0.207084 -0.0206148 37.49
37.49 -0.19728 -0.0186429 37.5
37.5 -0.187457 -0.0167691 37.51
37.51 -0.177616 -0.0149937 37.52
37.52 -0.167758 -0.0133168 37.53
37.53 -0.157883 -0.0117386 37.54
37.54 -0.147993 -0.0102592 37.55
37.55 -0.138089 -0.00887872 37.56
37.56 -0.128171 -0.00759739 37.57
37.57 -0.118241 -0.0064153 37.58
37.58 -0.1083 -0.00533257 37.59
37.59 -0.0983483 -0.00434931 37.6
37.6 -0.0883874 -0.0034656 37.61
37.61 -0.0784181 -0.00268156 37.62
37.62 -0.0684415 -0.00199724 37.63
37.63 -0.0584585 -0.00141273 37.64
37.64 -0.0484702 -0.000928072 37.65
37.65 -0.0384776 -0.000543324 37.66
37.66 -0.0284816 -0.000258521 37.67
37.67 -0.0184833 -7.36916e-05 37.68
37.68 -0.00848358 1.11448e-05 37.69
37.69 0.00151646 -4.02001e-06 37.7
37.7 0.0115158 -0.000119184 37.71
37.71 0.0215136 -0.000334337 37.72
37.72 0.0315087 -0.000649456 37.73
37.73 0.0415001 -0.00106451 37.74
37.74 0.0514869 -0.00157946 37.75
37.75 0.061468 -0.00219425 37.76
37.76 0.0714425 -0.00290882 37.77
37.77 0.0814093 -0.0037231 37.78
37.78 0.0913675 -0.004637 37.79
37.79 0.101316 -0.00565045 37.8
37.8 0.111254 -0.00676333 37.81
37.81 0.12118 -0.00797553 37.82
37.82 0.131094 -0.00928693 37.83
37.83 0.140994 -0.0106974 37.84
37.84 0.15088 -0.0122068 37.85
37.85 0.160749 -0.013815 37.86
37.86 0.170603 -0.0155218 37.87
37.87 0.180439 -0.0173271 37.88
37.88 0.190256 -0.0192306 37.89
37.89 0.200053 -0.0212322 37.9
37.9 0.209831 -0.0233316 37.91
37.91 0.219586 -0.0255288 37.92
37.92 0.229319 -0.0278234 37.93
37.93 0.239029 -0.0302152 37.94
37.94 0.248715 -0.032704 37.95
37.95 0.258375 -0.0352895 37.96
37.96 0.268008 -0.0379714 37.97
37.97 0.277615 -0.0407496 37.98
37.98 0.287193 -0.0436237 37.99
37.99 0.296742 -0.0465935 38
38 0.306261 -0.0496586 38.01
38.01 0.315748 -0.0528187 38.02
38.02 0.325204 -0.0560735 38.03
38.03 0.334626 -0.0594228 38.04
38.04 0.344015 -0.0628661 38.05
38.05 0.353368 -0.0664031 38.06
38.06 0.362686 -0.0700334 38.07
38.07 0.371967 -0.0737568 38.08
38.08 0.381211 -0.0775728 38.09
38.09 0.390415 -0.081481 38.1
38.1 0.39958 -0.0854811 38.11
38.11 0.408705 -0.0895726 38.12
38.12 0.417788 -0.0937552 38.13
38.13 0.42683 -0.0980284 38.14
38.14 0.435827 -0.102392 38.15
38.15 0.444781 -0.106845 38.16
38.16 0.45369 -0.111387 38.17
38.17 0.462553 -0.116019 38.18
38.18 0.471369 -0.120738 38.19
38.19 0.480138 -0.125546 38.2
38.2 0.488858 -0.130441 38.21
38.21 0.497528 -0.135423 38.22
38.22 0.506149 -0.140492 38.23
38.23 0.514718 -0.145646 38.24
38.24 0.523235 -0.150886 38.25
38.25 0.5317 -0.156211 38.26
38.26 0.540111 -0.16162 38.27
38.27 0.548467 -0.167113 38.28
38.28 0.556768 -0.172689 38.29
38.29 0.565013 -0.178349 38.3
38.3 0.5732 -0.18409 38.31
38.31 0.58133 -0.189913 38.32
38.32 0.589402 -0.195816 38.33
38.33 0.597413 -0.201801 38.34
38.34 0.605365 -0.207865 38.35
38.35 0.613256 -0.214008 38.36
38.36 0.621084 -0.22023 38.37
38.37 0.628851 -0.22653 38.38
38.38 0.636553 -0.232907 38.39
38.39 0.644192 -0.239361 38.4
38.4 0.651766 -0.245891 38.41
38.41 0.659274 -0.252496 38.42
38.42 0.666715 -0.259176 38.43
38.43 0.67409 -0.26593 38.44
38.44 0.681396 -0.272758 38.45
38.45 0.688634 -0.279658 38.46
38.46 0.695802 -0.286631 38.47
38.47 0.702901 -0.293674 38.48
38.48 0.709928 -0.300789 38.49
38.49 0.716885 -0.307973 38.5
38.5 0.723769 -0.315226 38.51
38.51 0.73058 -0.322548 38.52
38.52 0.737317 -0.329938 38.53
38.53 0.74398 -0.337394 38.54
38.54 0.750569 -0.344917 38.55
38.55 0.757081 -0.352506 38.56
38.56 0.763518 -0.360159 38.57
38.57 0.769878 -0.367876 38.58
38.58 0.77616 -0.375657 38.59
38.59 0.782364 -0.383499 38.6
38.6 0.78849 -0.391404 38.61
38.61 0.794536 -0.399369 38.62
38.62 0.800502 -0.407395 38.63
38.63 0.806387 -0.415479 38.64
38.64 0.812192 -0.423622 38.65
38.65 0.817914 -0.431823 38.66
38.66 0.823555 -0.440081 38.67
38.67 0.829112 -0.448394 38.68
38.68 0.834586 -0.456763 38.69
38.69 0.839976 -0.465186 38.7
38.7 0.845282 -0.473662 38.71
38.71 0.850503 -0.482192 38.72
38.72 0.855638 -0.490772 38.73
38.73 0.860687 -0.499404 38.74
38.74 0.865649 -0.508086 38.75
38.75 0.870524 -0.516817 38.76
38.76 0.875312 -0.525597 38.77
38.77 0.880012 -0.534424 38.78
38.78 0.884623 -0.543297 38.79
38.79 0.889146 -0.552216 38.8
38.8 0.893578 -0.56118 38.81
38.81 0.897922 -0.570188 38.82
38.82 0.902174 -0.579238 38.83
38.83 0.906336 -0.588331 38.84
38.84 0.910407 -0.597465 38.85
38.85 0.914386 -0.606639 38.86
38.86 0.918274 -0.615853 38.87
38.87 0.922069 -0.625105 38.88
38.88 0.925771 -0.634394 38.89
38.89 0.929381 -0.64372 38.9
38.9 0.932896 -0.653082 38.91
